date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,0.7,-3.5,627997000,0.3736,0
2020-02-16,0.7,-3.3,636083838,0.6783,0
2020-02-16,0.7,-3.4,636083838,1.2483,0
2020-02-16,0.7,-3.6,636083838,0.4583,0
2020-02-16,0.7,-3.5,636083838,0.2886,0
2020-02-16,0.7,77.7,659,8.123,0
2020-02-16,0.7,-39,710009876,1.9072,0
2020-02-16,0.7,-38.9,710009876,0.1955,0
2020-02-16,0.7,-99.5,735057530,0.6927,0
2020-02-16,0.7,-99.4,735057530,1.4305,0
2020-02-16,0.7,-144.8,735057565,0.5427,0
2020-02-16,0.7,-144.9,735057565,0.0733,0
2020-02-16,0.7,-25.6,740338000,0.3744,0
2020-02-16,0.8,68.6,10110001,7.6433,7.6433
2020-02-16,0.8,78.3,130903527,2.1922,2.1922
2020-02-16,0.8,78.5,130903527,3.0216,3.0216
2020-02-16,0.8,78.1,130903527,2.7752,2.7752
2020-02-16,0.8,78.2,130903527,1.0391,1.0391
2020-02-16,0.8,-3.5,227550000,0.923,0
2020-02-16,0.8,-4.2,228167000,0.3405,0
2020-02-16,0.8,-4.1,228167000,2.1183,0
2020-02-16,0.8,-4,228167000,0.9469,0
2020-02-16,0.8,-3.9,228167000,0.2552,0
2020-02-16,0.8,-112.3,338712000,0.3086,0
2020-02-16,0.8,-130,345080029,0.5852,0
2020-02-16,0.8,-129.9,345080029,0.065,0
2020-02-16,0.8,-131.5,345140011,0.4763,0
2020-02-16,0.8,-145.3,359002000,0.6533,0
2020-02-16,0.8,-145.4,359002000,0.2224,0
2020-02-16,0.8,-145.2,359002000,0.0919,0
2020-02-16,0.8,179.3,367170000,0.7872,0.1802
2020-02-16,0.8,179.4,367170000,0.3436,0
2020-02-16,0.8,179.7,367170000,1.3102,0
2020-02-16,0.8,179.5,367170000,1.173,0
2020-02-16,0.8,179.6,367170000,1.0974,0
2020-02-16,0.8,-90.6,368338000,0.3661,0
2020-02-16,0.8,-90.5,368338000,0.8502,0
2020-02-16,0.8,176,412270024,0.5608,0
2020-02-16,0.8,175.7,412270024,0.6455,0.6455
2020-02-16,0.8,175.8,412270024,10.1238,6.7241
2020-02-16,0.8,175.9,412270024,0.8961,0
2020-02-16,0.8,176.1,412270024,0.3283,0
2020-02-16,0.8,64.8,412329401,4.3608,0
2020-02-16,0.8,86.4,412331043,1.5086,0
2020-02-16,0.8,176.3,412371181,0.2922,0
2020-02-16,0.8,176,412371182,1.6405,0
2020-02-16,0.8,175.9,412371182,0.543,0
2020-02-16,0.8,175.1,412371197,4.2191,4.2191
2020-02-16,0.8,175,412371197,0.328,0.328
2020-02-16,0.8,-105.7,412440549,0.4111,0
2020-02-16,0.8,61.5,412691280,1.0958,0
2020-02-16,0.8,58.7,412880016,1.7947,0
2020-02-16,0.8,-151.7,416119800,0.8077,0
2020-02-16,0.8,-168,416122800,0.7988,0.5719
2020-02-16,0.8,-168.1,416122800,2.0647,1.6013
2020-02-16,0.8,-168.2,416122800,1.2622,1.2622
2020-02-16,0.8,-168.3,416122800,1.5411,1.5411
2020-02-16,0.8,-168.4,416122800,0.6172,0.6172
2020-02-16,0.8,-147.6,416173900,1.975,1.975
2020-02-16,0.8,-147.7,416173900,0.4408,0.4408
2020-02-16,0.8,-165.1,416221800,0.7772,0
2020-02-16,0.8,171.5,416242900,2.0561,1.6602
2020-02-16,0.8,171.5,416243700,5.9572,4.198
2020-02-16,0.8,171.8,416243700,0.6047,0
2020-02-16,0.8,171.7,416243700,0.8663,0
2020-02-16,0.8,171.9,416243700,0.0972,0
2020-02-16,0.8,171.6,416243700,0.0536,0
2020-02-16,0.8,171.5,416253900,8.8297,6.9827
2020-02-16,0.8,171.1,431200060,0.4897,0
2020-02-16,0.8,150.3,431308000,2.043,0
2020-02-16,0.8,-147.7,440503000,0.6044,0
2020-02-16,0.8,156.1,510060000,0.5705,0
2020-02-16,0.8,179.5,510080000,0.8444,0.1508
2020-02-16,0.8,170.6,510095000,0.2063,0
2020-02-16,0.8,170.8,510095000,0.0736,0
2020-02-16,0.8,170.7,510095000,0.4722,0
2020-02-16,0.8,-143.9,567872000,0.5997,0
2020-02-16,0.8,-143.8,577245000,0.0741,0
2020-02-16,0.8,-145.5,577246000,0.1572,0
2020-02-16,0.8,-3.2,627071000,1.4027,0.3219
2020-02-16,0.8,-3.1,627071000,5.51,0.6055
2020-02-16,0.8,-3.3,627071000,0.1733,0
2020-02-16,0.8,-3.5,627997000,0.5811,0
2020-02-16,0.8,-3.5,636083838,0.0441,0
2020-02-16,0.8,-3.1,636083838,0.2411,0
2020-02-16,0.8,-3.2,636083838,0.5783,0
2020-02-16,0.8,-3.6,636083838,3.638,0
2020-02-16,0.8,-3.3,636083838,0.1102,0
2020-02-16,0.8,-3,636083838,0.1808,0
2020-02-16,0.8,-2.9,636083838,0.2333,0
2020-02-16,0.8,50.4,664094000,1.6675,1.6675
2020-02-16,0.8,50.5,664094000,1.5633,1.5633
2020-02-16,0.8,50.3,664094000,2.3736,2.3736
2020-02-16,0.8,50.2,664094000,1.3958,1.3958
2020-02-16,0.8,50.9,664094000,0.5636,0.5636
2020-02-16,0.8,-34.9,710000812,23.5813,0
2020-02-16,0.8,-99.8,735057530,0.0194,0
2020-02-16,0.8,-99.6,735057530,0.5858,0
2020-02-16,0.8,-99.7,735057530,0.6983,0
2020-02-16,0.8,-144.9,735057565,0.5975,0
2020-02-16,0.8,-25.6,740338000,0.4086,0
2020-02-16,0.9,68.6,10110001,2.6008,2.6008
2020-02-16,0.9,78.2,130903527,1.4947,1.4947
2020-02-16,0.9,78.1,130903527,11.1591,11.1591
2020-02-16,0.9,-4,224431000,0.39,0.39
2020-02-16,0.9,-4.1,224431000,1.0638,1.0638
2020-02-16,0.9,-3.8,227550000,0.2388,0
2020-02-16,0.9,-3.7,227550000,0.5455,0
2020-02-16,0.9,-3.5,227550000,0.1636,0
2020-02-16,0.9,-3.9,227550000,0.2033,0
2020-02-16,0.9,-3.4,227550000,0.4844,0
2020-02-16,0.9,-3.6,227550000,0.7133,0
2020-02-16,0.9,-3.9,228167000,1.0902,0
2020-02-16,0.9,-4.1,228167000,7.7119,4.2502
2020-02-16,0.9,-4,228167000,1.0019,0
2020-02-16,0.9,-4.5,228167000,0.9727,0
2020-02-16,0.9,-112.3,338712000,0.3269,0
2020-02-16,0.9,-112.2,338712000,0.253,0
2020-02-16,0.9,-129.9,345080029,0.6436,0
2020-02-16,0.9,-131.4,345140011,0.0775,0
2020-02-16,0.9,-131.5,345140011,0.3983,0
2020-02-16,0.9,-145.4,359002000,0.4327,0
2020-02-16,0.9,-145.5,359002000,0.5511,0
2020-02-16,0.9,-4.2,359004000,5.1891,3.5875
2020-02-16,0.9,179.6,367170000,0.5636,0
2020-02-16,0.9,179.1,367170000,0.493,0
2020-02-16,0.9,179.4,367170000,0.2166,0
2020-02-16,0.9,179.5,367170000,3.3036,2.0766
2020-02-16,0.9,-90.6,368338000,1.2586,0
2020-02-16,0.9,175.7,412270024,6.3969,0.4922
2020-02-16,0.9,64.8,412329401,0.283,0
2020-02-16,0.9,86.5,412331043,0.9847,0
2020-02-16,0.9,175.9,412371182,1.7866,0
2020-02-16,0.9,176,412371182,0.2136,0
2020-02-16,0.9,175,412371197,2.9397,2.9397
2020-02-16,0.9,-99.9,412440234,3.2775,0
2020-02-16,0.9,-105.3,412440237,3.118,3.118
2020-02-16,0.9,-105.6,412440237,3.1097,3.1097
2020-02-16,0.9,-105.4,412440237,5.4838,5.4838
2020-02-16,0.9,-105.5,412440237,2.0261,2.0261
2020-02-16,0.9,61.6,412691280,2.4544,0
2020-02-16,0.9,51.2,412695710,0.1261,0.1261
2020-02-16,0.9,51.3,412695710,0.2569,0.2569
2020-02-16,0.9,-151.7,416119800,0.5002,0
2020-02-16,0.9,-168.1,416122800,0.2347,0
2020-02-16,0.9,-168.2,416122800,0.6172,0
2020-02-16,0.9,-147.5,416173900,1.0494,1.0494
2020-02-16,0.9,-147.4,416173900,1.3102,1.3102
2020-02-16,0.9,-147.2,416173900,0.9244,0.6333
2020-02-16,0.9,-147.3,416173900,1.275,1.275
2020-02-16,0.9,-147.6,416173900,0.3913,0.3913
2020-02-16,0.9,64.3,416175500,1.3552,0
2020-02-16,0.9,-165.1,416221800,1.9072,0
2020-02-16,0.9,171.8,416242900,0.5508,0
2020-02-16,0.9,171.7,416242900,0.5336,0
2020-02-16,0.9,171.5,416242900,0.5383,0
2020-02-16,0.9,171.9,416242900,0.3211,0
2020-02-16,0.9,171.6,416242900,0.5308,0
2020-02-16,0.9,172.1,416243700,0.5136,0
2020-02-16,0.9,172.2,416243700,0.5494,0
2020-02-16,0.9,172.3,416243700,0.1247,0
2020-02-16,0.9,171.9,416243700,0.4922,0
2020-02-16,0.9,172,416243700,0.5252,0
2020-02-16,0.9,171.7,416253900,0.5219,0
2020-02-16,0.9,171.6,416253900,0.6213,0
2020-02-16,0.9,78.4,417000188,2.4694,0
2020-02-16,0.9,171,431200060,0.7011,0
2020-02-16,0.9,-147.7,440503000,0.3005,0
2020-02-16,0.9,156,510060000,0.2494,0
2020-02-16,0.9,179.5,510080000,0.6555,0
2020-02-16,0.9,171.4,510095000,0.0486,0
2020-02-16,0.9,171.2,510095000,0.4519,0
2020-02-16,0.9,171,510095000,0.4,0
2020-02-16,0.9,171.3,510095000,0.5391,0
2020-02-16,0.9,171.1,510095000,0.6105,0
2020-02-16,0.9,170.8,510095000,0.4216,0
2020-02-16,0.9,170.9,510095000,0.5327,0
2020-02-16,0.9,-143.9,567872000,0.5683,0
2020-02-16,0.9,-145.5,577246000,0.6094,0
2020-02-16,0.9,-3.3,627071000,0.3666,0
2020-02-16,0.9,-3.2,627071000,0.1338,0
2020-02-16,0.9,-3.1,627071000,1.0422,0
2020-02-16,0.9,-3.6,627072000,2.8936,0.6141
2020-02-16,0.9,-3.5,627997000,0.3999,0
2020-02-16,0.9,-3.6,627997000,0.083,0
2020-02-16,0.9,-2.9,636083838,1.3222,0
2020-02-16,0.9,-3.6,636083838,1.27,0
2020-02-16,0.9,-3.1,636083838,0.4627,0
2020-02-16,0.9,-3,636083838,0.3675,0
2020-02-16,0.9,-3.7,636083838,2.8163,2.4908
2020-02-16,0.9,77.8,659,4.2697,0
2020-02-16,0.9,50.5,664094000,0.2655,0
2020-02-16,0.9,50.4,664094000,3.4677,0
2020-02-16,0.9,51,664094000,2.8913,0
2020-02-16,0.9,50.2,664094000,0.755,0.755
2020-02-16,0.9,-29.4,710000176,10.9936,5.79
2020-02-16,0.9,-29.3,710000176,12.9508,12.9508
2020-02-16,0.9,-39.1,710009876,1.0452,0
2020-02-16,0.9,-99.8,735057530,0.59,0
2020-02-16,0.9,-99.9,735057530,0.0813,0
2020-02-16,0.9,-144.9,735057565,0.5691,0
2020-02-16,0.9,-145,735057565,0.0322,0
2020-02-16,0.9,-25.5,740338000,0.0919,0
2020-02-16,0.9,-25.6,740338000,0.3216,0
2020-02-16,0.9,-99.9,98349696,1.7,0
2020-02-16,1,68.6,10110001,2.2258,2.2258
2020-02-16,1,78.2,130903527,2.3966,2.3966
2020-02-16,1,-4.1,224431000,1.7325,1.7325
2020-02-16,1,-4,224431000,6.763,5.4427
2020-02-16,1,-3.5,224580000,10.6708,0
2020-02-16,1,-4,224745000,4.6461,4.4238
2020-02-16,1,-5,226180000,6.1705,0.5763
2020-02-16,1,-5.8,227549000,2.0847,2.0847
2020-02-16,1,-5.7,227549000,16.725,16.725
2020-02-16,1,-3.4,227550000,0.1988,0
2020-02-16,1,-4,227550000,0.7669,0
2020-02-16,1,-3.9,227550000,0.4286,0
2020-02-16,1,-3.3,227550000,0.238,0
2020-02-16,1,-3.8,227550000,0.2725,0
2020-02-16,1,-5.9,228128000,0.3369,0
2020-02-16,1,-5.8,228128000,7.2538,0
2020-02-16,1,-4,228128000,2.7566,1.8086
2020-02-16,1,-3.9,228128000,0.1966,0
2020-02-16,1,-4.1,228128000,5.1802,4.4283
2020-02-16,1,-3.8,228128000,0.575,0
2020-02-16,1,-3.9,228167000,0.2719,0
2020-02-16,1,-112.2,338712000,0.0694,0
2020-02-16,1,-112.1,338712000,0.5111,0
2020-02-16,1,-129.8,345080029,0.2749,0
2020-02-16,1,-129.9,345080029,0.3875,0
2020-02-16,1,-131.4,345140011,0.4416,0
2020-02-16,1,-145.6,359002000,0.633,0
2020-02-16,1,-145.7,359002000,0.4272,0
2020-02-16,1,-145.5,359002000,0.0586,0
2020-02-16,1,-4.2,359003000,3.9599,3.9599
2020-02-16,1,179,367170000,1.105,0
2020-02-16,1,179.7,367170000,0.785,0.1802
2020-02-16,1,179.4,367170000,3.313,3.313
2020-02-16,1,179.5,367170000,2.815,2.5958
2020-02-16,1,179.6,367170000,0.3508,0
2020-02-16,1,-90.6,368338000,0.0577,0
2020-02-16,1,-90.7,368338000,1.2008,0
2020-02-16,1,175.7,412270024,0.9275,0
2020-02-16,1,176,412371182,2.1444,1.433
2020-02-16,1,175.9,412371182,7.3561,1.5861
2020-02-16,1,175.8,412371182,0.3536,0
2020-02-16,1,174.9,412371197,2.4333,2.4333
2020-02-16,1,-99.9,412440234,0.768,0
2020-02-16,1,-105.7,412440237,0.7538,0.7538
2020-02-16,1,-156.5,412695650,0.8536,0
2020-02-16,1,-156.6,412695650,0.62,0
2020-02-16,1,-156.7,412695650,0.1841,0
2020-02-16,1,51.2,412695710,3.7627,3.7627
2020-02-16,1,-151.7,416119800,0.8511,0
2020-02-16,1,-168.3,416122800,0.7236,0
2020-02-16,1,-168.2,416122800,0.1569,0
2020-02-16,1,-147.2,416173900,0.3174,0
2020-02-16,1,64.5,416175500,2.8447,2.8447
2020-02-16,1,64.4,416175500,1.4236,1.4236
2020-02-16,1,64.3,416175500,1.3274,1.3274
2020-02-16,1,172.1,416242900,0.7497,0
2020-02-16,1,172.2,416242900,0.6155,0
2020-02-16,1,172.4,416242900,0.0361,0
2020-02-16,1,172.3,416242900,0.7461,0
2020-02-16,1,172,416242900,0.0188,0
2020-02-16,1,171.9,416242900,0.2141,0
2020-02-16,1,172.3,416243700,0.3941,0
2020-02-16,1,172.5,416243700,0.5163,0
2020-02-16,1,172.4,416243700,0.5347,0
2020-02-16,1,172.6,416243700,0.2844,0
2020-02-16,1,171.8,416253900,0.4058,0
2020-02-16,1,-144.6,416761000,0.9755,0
2020-02-16,1,171,431200060,0.5502,0
2020-02-16,1,150.1,431308000,0.5438,0
2020-02-16,1,-147.8,440503000,0.89,0
2020-02-16,1,156,510060000,0.4861,0
2020-02-16,1,179.6,510080000,0.4027,0
2020-02-16,1,179.5,510080000,0.513,0
2020-02-16,1,-143.9,567872000,0.6816,0
2020-02-16,1,-143.8,577245000,1.7344,0
2020-02-16,1,-145.5,577246000,0.8863,0
2020-02-16,1,-3,627071000,0.6247,0
2020-02-16,1,-3.2,627071000,0.6788,0
2020-02-16,1,-3.1,627071000,0.3913,0
2020-02-16,1,-2.1,627071000,0.6916,0.6916
2020-02-16,1,-3.6,627072000,3.4194,3.4194
2020-02-16,1,-3.6,627997000,0.2811,0
2020-02-16,1,-2.8,636083838,5.4741,3.2883
2020-02-16,1,-3.6,636083838,0.2525,0
2020-02-16,1,-5.7,636083839,0.2916,0
2020-02-16,1,77.8,659,1.7397,0
2020-02-16,1,50.4,664094000,4.94,0
2020-02-16,1,50.5,664094000,0.2177,0
2020-02-16,1,-39.2,710009876,1.5544,0
2020-02-16,1,-100.1,735057530,0.3727,0
2020-02-16,1,-100,735057530,1.0016,0
2020-02-16,1,-145,735057565,0.6019,0
2020-02-16,1,-25.5,740338000,0.4152,0
2020-02-16,1,-99.9,98349696,0.7002,0
2020-02-16,1.1,68.7,10110001,3.1658,3.1658
2020-02-16,1.1,77.3,10552031,1.6308,1.6308
2020-02-16,1.1,-4,224431000,1.0688,0
2020-02-16,1.1,-3.5,224580000,3.2716,0
2020-02-16,1.1,-3.6,224580000,0.1677,0
2020-02-16,1.1,-4.1,224580000,4.8122,0
2020-02-16,1.1,-3.7,224580000,1.05,0
2020-02-16,1.1,-4,224587000,0.7411,0
2020-02-16,1.1,-3.9,224587000,0.4802,0
2020-02-16,1.1,-3.8,224587000,0.4372,0
2020-02-16,1.1,-3.7,224587000,0.3944,0
2020-02-16,1.1,-3.6,224587000,1.678,1.0144
2020-02-16,1.1,-3.5,224587000,2.0066,2.0066
2020-02-16,1.1,-4.1,224587000,0,0
2020-02-16,1.1,-4.1,224745000,0.5505,0
2020-02-16,1.1,-4,224745000,2.5013,0
2020-02-16,1.1,-5.2,227549000,1.1216,1.1216
2020-02-16,1.1,-5.3,227549000,1.4638,1.4638
2020-02-16,1.1,-3.2,227550000,0.41,0
2020-02-16,1.1,-3.3,227550000,0.3647,0
2020-02-16,1.1,-4,227550000,3.2411,0
2020-02-16,1.1,-4.1,227550000,3.5488,3.3025
2020-02-16,1.1,-4.4,228071900,5.0047,3.8686
2020-02-16,1.1,-6.1,228128000,0.445,0
2020-02-16,1.1,-3.8,228128000,0.2991,0
2020-02-16,1.1,-6.2,228128000,0.0716,0
2020-02-16,1.1,-6,228128000,0.4363,0
2020-02-16,1.1,-3.7,228128000,0.3522,0
2020-02-16,1.1,-5.9,228128000,0.2255,0
2020-02-16,1.1,-3.5,306097000,2.2641,2.2641
2020-02-16,1.1,-3.6,306097000,2.3019,2.3019
2020-02-16,1.1,-112.1,338712000,0.0866,0
2020-02-16,1.1,-112,338712000,0.5025,0
2020-02-16,1.1,-129.8,345080029,0.6697,0
2020-02-16,1.1,-131.4,345140011,0.3286,0
2020-02-16,1.1,-145.7,359002000,0.2024,0
2020-02-16,1.1,-145.9,359002000,0.3511,0
2020-02-16,1.1,-145.8,359002000,0.6133,0
2020-02-16,1.1,179.4,367170000,2.633,1.0336
2020-02-16,1.1,179,367170000,0.5633,0
2020-02-16,1.1,178.9,367170000,0.1447,0
2020-02-16,1.1,-90.8,368338000,0.7977,0
2020-02-16,1.1,-90.7,368338000,0.5436,0
2020-02-16,1.1,175.9,412371182,7.8625,5.0755
2020-02-16,1.1,-105.8,412440237,2.1405,2.1405
2020-02-16,1.1,-106.2,412440237,0.5777,0.5777
2020-02-16,1.1,174.1,412549007,1.2438,1.2438
2020-02-16,1.1,61.9,412691280,1.8224,0
2020-02-16,1.1,-156.5,412695650,0.6844,0
2020-02-16,1.1,-156.6,412695650,0.348,0
2020-02-16,1.1,-156.7,412695650,1.2727,0
2020-02-16,1.1,158.9,416002232,0.7461,0.7461
2020-02-16,1.1,-151.7,416119800,0.6827,0
2020-02-16,1.1,-168.4,416122800,0.5886,0
2020-02-16,1.1,-147.2,416173900,0.6083,0
2020-02-16,1.1,64.5,416175500,1.7105,1.7105
2020-02-16,1.1,64.3,416175500,0.698,0.698
2020-02-16,1.1,64.4,416175500,1.9555,1.1277
2020-02-16,1.1,172.7,416242900,0.5588,0
2020-02-16,1.1,172.5,416242900,0.5797,0
2020-02-16,1.1,172.6,416242900,0.4897,0
2020-02-16,1.1,172.8,416242900,0.353,0
2020-02-16,1.1,172.4,416242900,0.3741,0
2020-02-16,1.1,173.5,416243700,0.4844,0
2020-02-16,1.1,172.7,416243700,0.2394,0
2020-02-16,1.1,172.6,416243700,0.273,0
2020-02-16,1.1,174,416243700,0.5836,0
2020-02-16,1.1,173.6,416243700,0.2144,0
2020-02-16,1.1,173.4,416243700,0.8983,0
2020-02-16,1.1,173.9,416243700,0.4975,0
2020-02-16,1.1,172.8,416243700,0.6341,0
2020-02-16,1.1,173.8,416243700,1.3991,0
2020-02-16,1.1,174.1,416243700,0.2555,0
2020-02-16,1.1,-144.7,416761000,0.2827,0
2020-02-16,1.1,-144.6,416761000,0.9488,0
2020-02-16,1.1,67.6,417000859,6.7347,6.7347
2020-02-16,1.1,67.5,417000859,4.3172,4.3172
2020-02-16,1.1,171,431200060,0.5508,0
2020-02-16,1.1,150.3,431308000,0.918,0
2020-02-16,1.1,150.4,431308000,1.0288,0
2020-02-16,1.1,-147.8,440503000,0.6013,0
2020-02-16,1.1,156,510060000,0.4313,0
2020-02-16,1.1,155.9,510060000,0.1305,0
2020-02-16,1.1,179.5,510080000,0.4811,0
2020-02-16,1.1,103.7,563041334,0.8444,0.8444
2020-02-16,1.1,103.8,563041334,3.2386,3.2386
2020-02-16,1.1,103.8,563042040,0.4822,0.4822
2020-02-16,1.1,-143.9,567872000,0.5158,0
2020-02-16,1.1,-143.8,577245000,0.4422,0
2020-02-16,1.1,-145.5,577246000,0.2233,0
2020-02-16,1.1,-2,627071000,1.2508,1.2508
2020-02-16,1.1,-3,627071000,0.2825,0
2020-02-16,1.1,-2.1,627071000,0.4991,0
2020-02-16,1.1,-2.2,627071000,0.5455,0
2020-02-16,1.1,-4,627997000,1.4669,0
2020-02-16,1.1,-4.3,627997000,0.2186,0
2020-02-16,1.1,-3.9,627997000,0.3277,0
2020-02-16,1.1,-3.7,627997000,0.5866,0
2020-02-16,1.1,-4.2,627997000,0.5583,0
2020-02-16,1.1,-3.6,627997000,1.0522,0
2020-02-16,1.1,-3.5,627997000,3.1591,2.8136
2020-02-16,1.1,-3.8,627997000,0.5355,0
2020-02-16,1.1,-4.4,627997000,0.1633,0
2020-02-16,1.1,-2.8,636083838,1.8297,1.8297
2020-02-16,1.1,-5.6,636083839,2.2211,1.378
2020-02-16,1.1,-5.7,636083839,1.1191,0
2020-02-16,1.1,-5.8,636083839,0.3219,0
2020-02-16,1.1,77.8,659,3.6163,0
2020-02-16,1.1,77.9,659,0.605,0
2020-02-16,1.1,-39.3,710009876,0.3241,0
2020-02-16,1.1,-100.2,735057530,0.6305,0
2020-02-16,1.1,-100.1,735057530,0.4858,0
2020-02-16,1.1,-145,735057565,0.6166,0
2020-02-16,1.1,-25.5,740338000,0.4208,0
2020-02-16,1.2,-4,224431000,0.7175,0
2020-02-16,1.2,-4.1,224580000,0.7161,0
2020-02-16,1.2,-3.5,224745000,0.4919,0
2020-02-16,1.2,-3.9,224745000,0.6711,0
2020-02-16,1.2,-3.4,224745000,0.8252,0
2020-02-16,1.2,-3.3,224745000,0.0972,0
2020-02-16,1.2,-3.8,224745000,0.3805,0
2020-02-16,1.2,-4,224745000,0.4858,0
2020-02-16,1.2,-5.3,227549000,2.0136,2.0136
2020-02-16,1.2,-3.1,227550000,0.2213,0
2020-02-16,1.2,-3.2,227550000,0.54,0
2020-02-16,1.2,-6.4,228071900,13.9486,0
2020-02-16,1.2,-6.3,228128000,0.5344,0
2020-02-16,1.2,-6.4,228128000,0.3044,0
2020-02-16,1.2,-3.8,228128000,0.255,0
2020-02-16,1.2,-3.7,228128000,0.3461,0
2020-02-16,1.2,-4,228128000,0.4183,0
2020-02-16,1.2,-6.5,228128000,0.1802,0
2020-02-16,1.2,-6.2,228128000,0.2011,0
2020-02-16,1.2,-3.9,228128000,0.6944,0
2020-02-16,1.2,-4.2,228128000,0.1625,0
2020-02-16,1.2,-4.1,228128000,0.4527,0
2020-02-16,1.2,-3.5,306097000,6.4638,6.2849
2020-02-16,1.2,-7.9,312547000,16.0252,0
2020-02-16,1.2,-111.9,338712000,0.4644,0
2020-02-16,1.2,-112,338712000,0.1277,0
2020-02-16,1.2,179.1,338793000,0.4786,0
2020-02-16,1.2,-129.7,345080029,0.5083,0
2020-02-16,1.2,-129.8,345080029,0.1308,0
2020-02-16,1.2,-145.9,359002000,0.2447,0
2020-02-16,1.2,-146,359002000,0.8241,0
2020-02-16,1.2,-146.1,359002000,0.0686,0
2020-02-16,1.2,178.9,367170000,0.6436,0
2020-02-16,1.2,179.1,367170000,0.5891,0
2020-02-16,1.2,179,367170000,0.3194,0
2020-02-16,1.2,-90.9,368338000,0.2586,0
2020-02-16,1.2,-90.8,368338000,0.9083,0
2020-02-16,1.2,175.9,412371182,0.355,0
2020-02-16,1.2,175,412371197,3.0086,3.0086
2020-02-16,1.2,174.6,412421081,2.0358,2.0358
2020-02-16,1.2,-106.2,412440237,0.6583,0.6583
2020-02-16,1.2,-106.1,412440237,0.6013,0.6013
2020-02-16,1.2,-106,412440237,1.3083,1.3083
2020-02-16,1.2,-105.9,412440237,0.5033,0.5033
2020-02-16,1.2,174.1,412549007,1.1761,1.1761
2020-02-16,1.2,-156.5,412695650,1.6044,0.1111
2020-02-16,1.2,-156.6,412695650,0.6258,0
2020-02-16,1.2,-156.7,412695650,0.8566,0
2020-02-16,1.2,58.2,412880016,4.2013,0
2020-02-16,1.2,158.9,416002232,0.8119,0.8119
2020-02-16,1.2,160.1,416076700,5.353,5.353
2020-02-16,1.2,160,416076700,1.1644,1.1644
2020-02-16,1.2,-151.7,416119800,0.698,0
2020-02-16,1.2,-168.5,416122800,0.9502,0
2020-02-16,1.2,-168.6,416122800,0.0211,0
2020-02-16,1.2,-147.3,416173900,1.4638,1.4055
2020-02-16,1.2,-147.4,416173900,1.3249,0.4252
2020-02-16,1.2,-147.2,416173900,1.7069,1.0161
2020-02-16,1.2,-147.5,416173900,0.6922,0
2020-02-16,1.2,-147.6,416173900,0.6241,0
2020-02-16,1.2,64.5,416175500,1.5805,1.5805
2020-02-16,1.2,64.4,416175500,1.8419,1.8419
2020-02-16,1.2,64.3,416175500,1.1286,1.1286
2020-02-16,1.2,173.2,416242900,0.5066,0
2020-02-16,1.2,173.3,416242900,0.5469,0
2020-02-16,1.2,172.8,416242900,0.07,0
2020-02-16,1.2,173.5,416242900,0.323,0
2020-02-16,1.2,173.4,416242900,0.5522,0
2020-02-16,1.2,173,416242900,0.525,0
2020-02-16,1.2,172.9,416242900,0.5461,0
2020-02-16,1.2,173.1,416242900,0.533,0
2020-02-16,1.2,173.3,416243700,0.1388,0
2020-02-16,1.2,174.8,416243700,0.5847,0
2020-02-16,1.2,174.9,416243700,0.4616,0
2020-02-16,1.2,174.4,416243700,0.3986,0
2020-02-16,1.2,172.9,416243700,0.5133,0
2020-02-16,1.2,174.5,416243700,0.7852,0
2020-02-16,1.2,172.8,416243700,0.2055,0
2020-02-16,1.2,174.6,416243700,0.4911,0
2020-02-16,1.2,174.2,416243700,0.8138,0
2020-02-16,1.2,173.2,416243700,0.5269,0
2020-02-16,1.2,174.3,416243700,0.5341,0
2020-02-16,1.2,174.7,416243700,0.5638,0
2020-02-16,1.2,173,416243700,0.5,0
2020-02-16,1.2,173.1,416243700,0.5675,0
2020-02-16,1.2,-144.6,416761000,1.283,0
2020-02-16,1.2,171,431200060,0.623,0
2020-02-16,1.2,-147.8,440503000,0.3783,0
2020-02-16,1.2,155.9,510060000,0.4125,0
2020-02-16,1.2,103.7,563038320,3.263,1.058
2020-02-16,1.2,103.6,563038320,5.0372,4.1491
2020-02-16,1.2,103.7,563040429,8.5125,4.8047
2020-02-16,1.2,103.7,563041334,2.4597,1.685
2020-02-16,1.2,103.8,563041334,0.6683,0.6683
2020-02-16,1.2,103.7,563042040,5.6352,0.51
2020-02-16,1.2,103.8,563042040,3.7777,0.493
2020-02-16,1.2,103.7,563043970,2.0475,0.1333
2020-02-16,1.2,103.6,563043970,8.0527,4.8191
2020-02-16,1.2,103.7,563044150,8.2977,7.4802
2020-02-16,1.2,-143.9,567872000,0.8163,0
2020-02-16,1.2,-143.8,577245000,0.6744,0
2020-02-16,1.2,-145.5,577246000,0.7691,0
2020-02-16,1.2,-2.7,627071000,0.0166,0
2020-02-16,1.2,-2.8,627071000,0.6658,0
2020-02-16,1.2,-2.3,627071000,0.6875,0
2020-02-16,1.2,-2.9,627071000,0.8036,0
2020-02-16,1.2,-2.4,627071000,1.6736,0
2020-02-16,1.2,-4.1,627072000,1.9388,0
2020-02-16,1.2,-3.8,627072000,1.6405,0
2020-02-16,1.2,-4.4,627997000,3.2211,2.1252
2020-02-16,1.2,-3.7,627997000,0.6563,0
